risk_type,threshold,accepted_examples,coverage,errors,observed_risk,risk_upper_bound
semantic,0.4055026276313092,835,0.9586681974741676,821,0.9832335329341317,0.9898358409119545
semantic,0.4188127749167479,834,0.9575200918484501,820,0.9832134292565947,0.9898236201979119
semantic,0.4214416098748351,833,0.9563719862227325,819,0.9831932773109243,0.9898113700614423
semantic,0.4248204851563404,832,0.9552238805970149,818,0.9831730769230769,0.989799090396161
semantic,0.4271018783697247,831,0.9540757749712974,817,0.9831528279181708,0.9897867810951698
semantic,0.4283977588854276,830,0.9529276693455798,816,0.983132530120482,0.989774442051054
semantic,0.4292929221545982,829,0.9517795637198623,815,0.9831121833534379,0.9897620731558789
semantic,0.4295910887412947,828,0.9506314580941446,814,0.9830917874396136,0.9897496743011872
semantic,0.4338943556935872,827,0.9494833524684271,813,0.9830713422007256,0.9897372453779955
semantic,0.4466055899425902,826,0.9483352468427095,812,0.9830508474576272,0.9897247862767908
semantic,0.4492550029382824,825,0.947187141216992,811,0.983030303030303,0.9897122968875282
semantic,0.450054149338413,824,0.9460390355912744,810,0.9830097087378641,0.9896997770996266
semantic,0.453111531287544,823,0.9448909299655568,809,0.982989064398542,0.9896872268019664
semantic,0.4541758037408206,822,0.9437428243398392,808,0.9829683698296837,0.9896746458828853
semantic,0.4588717090193424,821,0.9425947187141217,807,0.9829476248477467,0.9896620342301758
semantic,0.4592173291569389,820,0.9414466130884042,806,0.9829268292682927,0.9896493917310814
semantic,0.4626367374450815,819,0.9402985074626866,805,0.9829059829059829,0.9896367182722928
semantic,0.4669144513811479,818,0.939150401836969,804,0.9828850855745721,0.9896240137399461
semantic,0.4676050378485187,817,0.9380022962112514,803,0.9828641370869033,0.9896112780196176
semantic,0.4728986980650171,816,0.9368541905855339,802,0.9828431372549019,0.989598510996321
semantic,0.4733253873027891,815,0.9357060849598163,801,0.9828220858895705,0.9895857125545047
semantic,0.4740380042013599,814,0.9345579793340988,800,0.9828009828009828,0.9895728825780471
semantic,0.4744348824468556,813,0.9334098737083811,799,0.982779827798278,0.989560020950254
semantic,0.4758865826671919,812,0.9322617680826636,798,0.9827586206896551,0.9895471275538543
semantic,0.4768598533098232,811,0.931113662456946,797,0.9827373612823674,0.9895342022709973
semantic,0.4783394308108427,810,0.9299655568312285,796,0.9827160493827161,0.9895212449832484
semantic,0.4789821537566804,809,0.928817451205511,795,0.9826946847960445,0.9895082555715858
semantic,0.4800550941351564,808,0.9276693455797933,794,0.9826732673267327,0.9894952339163967
semantic,0.480055094378379,807,0.9265212399540758,793,0.9826517967781908,0.9894821798974739
semantic,0.4804005456348613,806,0.9253731343283582,792,0.9826302729528535,0.9894690933940119
semantic,0.4814751973795693,805,0.9242250287026407,792,0.9838509316770186,0.9904219977130149
semantic,0.4817523973848859,804,0.9230769230769231,791,0.9838308457711443,0.9904100525337391
semantic,0.4831254109539749,803,0.9219288174512055,790,0.9838107098381071,0.9903980775221841
semantic,0.4847842544731464,802,0.9207807118254879,789,0.983790523690773,0.9903860725664528
semantic,0.4851015690959342,801,0.9196326061997704,788,0.9837702871410736,0.990374037554088
semantic,0.4876119068631482,800,0.9184845005740528,787,0.98375,0.9903619723720687
semantic,0.4888894118535559,799,0.9173363949483353,786,0.983729662077597,0.9903498769068063
semantic,0.4896265013572571,798,0.9161882893226176,785,0.9837092731829574,0.9903377510441416
semantic,0.4902765763042007,797,0.9150401836969001,784,0.9836888331242158,0.9903255946693404
semantic,0.4916616865179943,796,0.9138920780711826,783,0.9836683417085427,0.990313407667091
semantic,0.4919352704958739,795,0.912743972445465,782,0.9836477987421384,0.9903011899214992
semantic,0.4925901467054699,794,0.9115958668197475,781,0.9836272040302267,0.9902889413160858
semantic,0.4940753934884918,793,0.9104477611940298,780,0.9836065573770492,0.9902766617337824
semantic,0.4946944738718683,792,0.9092996555683123,779,0.9835858585858586,0.9902643510569274
semantic,0.4948375282442085,791,0.9081515499425947,778,0.9835651074589128,0.9902520091672631
semantic,0.496333984642998,790,0.9070034443168772,777,0.9835443037974684,0.9902396359459307
semantic,0.4969492450329137,789,0.9058553386911596,776,0.9835234474017744,0.9902272312734675
semantic,0.4971406119887621,788,0.904707233065442,775,0.983502538071066,0.9902147950298028
semantic,0.4981803217802776,787,0.9035591274397244,774,0.9834815756035579,0.9902023270942537
semantic,0.4981838220816481,786,0.9024110218140069,773,0.9834605597964376,0.9901898273455215
semantic,0.4986393428027968,785,0.9012629161882894,772,0.9834394904458599,0.9901772956616878
semantic,0.4986946972494315,784,0.9001148105625718,771,0.9834183673469388,0.9901647319202102
semantic,0.4991462473123526,783,0.8989667049368542,770,0.9833971902937421,0.9901521359979184
semantic,0.4992959571872655,782,0.8978185993111366,769,0.9833759590792839,0.990139507771011
semantic,0.4995406884317197,781,0.8966704936854191,768,0.9833546734955185,0.99012684711505
semantic,0.5005555912027791,780,0.8955223880597015,767,0.9833333333333333,0.9901141539049577
semantic,0.5014550506713017,779,0.894374282433984,766,0.9833119383825417,0.9901014280150126
semantic,0.5024665227424906,778,0.8932261768082663,765,0.9832904884318766,0.9900886693188445
semantic,0.5048851737425836,777,0.8920780711825488,764,0.9832689832689833,0.9900758776894313
semantic,0.5048851829479633,776,0.8909299655568312,763,0.9832474226804123,0.9900630529990939
semantic,0.5079515883335589,775,0.8897818599311137,762,0.983225806451613,0.9900501951194927
semantic,0.5086451780109836,774,0.8886337543053962,761,0.9832041343669251,0.9900373039216225
semantic,0.5104736205089144,773,0.8874856486796785,760,0.9831824062095731,0.9900243792758091
semantic,0.5118028804068497,772,0.886337543053961,759,0.9831606217616581,0.9900114210517041
semantic,0.5118505967824151,771,0.8851894374282434,758,0.9831387808041504,0.9899984291182814
semantic,0.511895713410529,770,0.8840413318025259,757,0.9831168831168832,0.9899854033438319
semantic,0.5120623318635991,769,0.8828932261768083,756,0.9830949284785435,0.9899723435959594
semantic,0.5125174904923939,768,0.8817451205510907,755,0.9830729166666666,0.9899592497415766
semantic,0.513048326291632,767,0.8805970149253731,754,0.9830508474576272,0.9899461216468997
semantic,0.5133016522516908,766,0.8794489092996556,753,0.9830287206266318,0.9899329591774444
semantic,0.5133024042248515,765,0.878300803673938,752,0.9830065359477124,0.9899197621980212
semantic,0.5135603690430373,764,0.8771526980482205,751,0.9829842931937173,0.9899065305727311
semantic,0.5135887518108069,763,0.8760045924225028,750,0.9829619921363041,0.9898932641649602
semantic,0.5138433013725004,762,0.8748564867967853,749,0.9829396325459318,0.9898799628373752
semantic,0.5138540430914048,761,0.8737083811710677,748,0.9829172141918529,0.9898666264519195
semantic,0.5140367274303982,760,0.8725602755453502,747,0.9828947368421053,0.9898532548698072
semantic,0.5142048047691298,759,0.8714121699196326,746,0.9828722002635046,0.9898398479515194
semantic,0.5143819789293451,758,0.870264064293915,745,0.9828496042216359,0.9898264055567981
semantic,0.5146343661606729,757,0.8691159586681975,744,0.9828269484808454,0.9898129275446428
semantic,0.5146528010900141,756,0.8679678530424799,743,0.9828042328042328,0.9897994137733042
semantic,0.5154331906564426,755,0.8668197474167624,742,0.9827814569536424,0.9897858641002801
semantic,0.5201766995354609,754,0.8656716417910447,741,0.9827586206896551,0.9897722783823101
semantic,0.5203317457709999,753,0.8645235361653272,740,0.9827357237715804,0.9897586564753705
semantic,0.5214295436089375,752,0.8633754305396096,739,0.9827127659574468,0.9897449982346693
semantic,0.5223543092797666,751,0.8622273249138921,738,0.9826897470039947,0.9897313035146411
semantic,0.5239078755038306,750,0.8610792192881745,737,0.9826666666666667,0.9897175721689417
semantic,0.5239894951718217,749,0.8599311136624569,736,0.9826435246995995,0.9897038040504432
semantic,0.5240462276999727,748,0.8587830080367393,735,0.982620320855615,0.9896899990112287
semantic,0.52441255108889,747,0.8576349024110218,734,0.9825970548862115,0.9896761569025866
semantic,0.5248839565503184,746,0.8564867967853043,733,0.982573726541555,0.9896622775750058
semantic,0.5251484312240023,745,0.8553386911595867,732,0.9825503355704698,0.98964836087817
semantic,0.5254458984661144,744,0.8541905855338691,731,0.9825268817204301,0.9896344066609526
semantic,0.5254921280268936,743,0.8530424799081515,730,0.9825033647375505,0.9896204147714105
semantic,0.525493590165588,742,0.851894374282434,729,0.9824797843665768,0.9896063850567794
semantic,0.5254941864489587,741,0.8507462686567164,728,0.9824561403508771,0.989592317363468
semantic,0.5257413876502415,740,0.8495981630309989,727,0.9824324324324324,0.989578211537052
semantic,0.5257567682423515,739,0.8484500574052812,726,0.9824086603518268,0.989564067422269
semantic,0.5258376939935758,738,0.8473019517795637,725,0.9823848238482384,0.9895498848630124
semantic,0.5302672410346204,737,0.8461538461538461,724,0.9823609226594301,0.9895356637023259
semantic,0.5329719297885258,736,0.8450057405281286,723,0.9823369565217391,0.9895214037823977
semantic,0.5335672179911872,735,0.8438576349024111,722,0.9823129251700681,0.9895071049445543
semantic,0.5385538911330849,734,0.8427095292766934,721,0.9822888283378747,0.9894927670292553
semantic,0.5433915480269756,733,0.8415614236509759,720,0.9822646657571623,0.9894783898760867
semantic,0.5443344251117576,732,0.8404133180252583,719,0.98224043715847,0.9894639733237556
semantic,0.545613712778708,731,0.8392652123995408,718,0.9822161422708618,0.9894495172100835
semantic,0.5474130720281076,730,0.8381171067738232,717,0.9821917808219178,0.9894350213720009
semantic,0.5532980831838713,729,0.8369690011481056,716,0.9821673525377229,0.9894204856455406
semantic,0.5557742036144611,728,0.835820895522388,715,0.9821428571428571,0.989405909865832
semantic,0.5576650306317975,726,0.8335246842709529,713,0.9820936639118457,0.9893766374826308
semantic,0.557735473754615,725,0.8323765786452354,712,0.9820689655172414,0.9893619405448223
semantic,0.5583252846274039,723,0.8300803673938002,710,0.9820193637621023,0.989332424334042
semantic,0.5610742823475452,722,0.8289322617680827,709,0.981994459833795,0.9893176047211613
semantic,0.5618660096780818,721,0.8277841561423651,708,0.9819694868238558,0.9893027438751048
semantic,0.567773449170625,720,0.8266360505166476,707,0.9819444444444444,0.9892878416235437
semantic,0.5694576369171743,719,0.8254879448909299,706,0.9819193324061196,0.9892728977931876
semantic,0.5712825244736157,718,0.8243398392652124,705,0.9818941504178273,0.9892579122097779
semantic,0.5736460622629562,717,0.8231917336394948,704,0.9818688981868898,0.9892428846980805
semantic,0.573646062263072,716,0.8220436280137773,703,0.9818435754189944,0.9892278150818798
semantic,0.5740939156977712,715,0.8208955223880597,702,0.9818181818181818,0.9892127031839709
semantic,0.5762623286676971,714,0.8197474167623421,701,0.9817927170868347,0.9891975488261534
semantic,0.5766867246565742,713,0.8185993111366245,700,0.9817671809256662,0.9891823518292238
semantic,0.5783275576552294,712,0.817451205510907,699,0.9817415730337079,0.9891671120129689
semantic,0.5799416898315922,711,0.8163030998851895,698,0.9817158931082982,0.9891518291961586
semantic,0.5811586575396746,710,0.8151549942594719,697,0.9816901408450704,0.9891365031965385
semantic,0.5824086312387123,709,0.8140068886337543,697,0.9830747531734838,0.9902055796675406
semantic,0.5839318068900848,708,0.8128587830080367,696,0.9830508474576272,0.9901917055183543
semantic,0.583942736764828,707,0.8117106773823192,695,0.983026874115983,0.9901777920065329
semantic,0.5842876192078738,706,0.8105625717566016,694,0.9830028328611898,0.9901638389643219
semantic,0.5857943481906446,705,0.8094144661308841,693,0.9829787234042553,0.9901498462230122
semantic,0.5867456314755533,704,0.8082663605051664,692,0.9829545454545454,0.9901358136129331
semantic,0.587756487099585,703,0.8071182548794489,691,0.9829302987197724,0.9901217409634459
semantic,0.5883742258436119,702,0.8059701492537313,690,0.9829059829059829,0.9901076281029364
semantic,0.5883844086380444,701,0.8048220436280138,689,0.9828815977175464,0.9900934748588086
semantic,0.5887833742783385,700,0.8036739380022963,688,0.9828571428571429,0.9900792810574771
semantic,0.5895869255675841,699,0.8025258323765786,687,0.9828326180257511,0.9900650465243601
semantic,0.5896351445520889,698,0.801377726750861,686,0.9828080229226361,0.9900507710838726
semantic,0.5898052857968462,697,0.8002296211251435,685,0.9827833572453372,0.9900364545594188
semantic,0.5898075427332713,696,0.799081515499426,684,0.9827586206896551,0.9900220967733848
semantic,0.5900778646091178,695,0.7979334098737084,683,0.9827338129496402,0.9900076975471317
semantic,0.5901564074699976,694,0.7967853042479908,682,0.9827089337175793,0.9899932567009876
semantic,0.5902790504656957,693,0.7956371986222732,681,0.9826839826839827,0.9899787740542407
semantic,0.5902957728844189,692,0.7944890929965557,680,0.9826589595375722,0.9899642494251314
semantic,0.5902984716151597,691,0.7933409873708381,679,0.9826338639652678,0.9899496826308445
semantic,0.5903000726030959,690,0.7921928817451206,678,0.9826086956521739,0.9899350734875021
semantic,0.5903159950677902,689,0.7910447761194029,677,0.9825834542815675,0.9899204218101556
semantic,0.5903294317770766,688,0.7898966704936854,676,0.9825581395348837,0.9899057274127776
semantic,0.5903380211023012,687,0.7887485648679678,675,0.982532751091703,0.9898909901082547
semantic,0.5904548762645336,686,0.7876004592422503,674,0.9825072886297376,0.9898762097083784
semantic,0.5904916772653862,685,0.7864523536165328,673,0.9824817518248176,0.9898613860238388
semantic,0.5905337704274795,684,0.7853042479908151,672,0.9824561403508771,0.9898465188642148
semantic,0.5907215626942204,683,0.7841561423650976,671,0.9824304538799414,0.9898316080379672
semantic,0.5926094588488141,682,0.78300803673938,670,0.9824046920821115,0.9898166533524295
semantic,0.5944441510237072,681,0.7818599311136625,669,0.9823788546255506,0.9898016546138004
semantic,0.5947908970496723,680,0.7807118254879449,668,0.9823529411764705,0.9897866116271351
semantic,0.5954710294866205,679,0.7795637198622273,667,0.9823269513991163,0.9897715241963366
semantic,0.596430838798436,678,0.7784156142365097,666,0.9823008849557522,0.9897563921241478
semantic,0.5964577331871971,677,0.7772675086107922,665,0.982274741506647,0.9897412152121422
semantic,0.598108176002794,676,0.7761194029850746,664,0.9822485207100592,0.9897259932607158
semantic,0.5988328988813777,675,0.7749712973593571,663,0.9822222222222222,0.9897107260690778
semantic,0.6001056048985431,674,0.7738231917336394,662,0.9821958456973294,0.9896954134352426
semantic,0.6002298382626672,673,0.7726750861079219,661,0.9821693907875185,0.9896800551560199
semantic,0.6012057115938894,672,0.7715269804822044,660,0.9821428571428571,0.9896646510270062
semantic,0.6022408898368559,671,0.7703788748564868,659,0.9821162444113264,0.9896492008425761
semantic,0.6024101622470868,670,0.7692307692307693,658,0.982089552238806,0.9896337043958725
semantic,0.6029322779319095,669,0.7680826636050516,657,0.9820627802690582,0.9896181614787976
semantic,0.6031857509476467,668,0.7669345579793341,656,0.9820359281437125,0.9896025718820036
semantic,0.6034266357335503,667,0.7657864523536165,656,0.9835082458770614,0.9907243833022368
semantic,0.6053555997056372,666,0.764638346727899,655,0.9834834834834835,0.9907104154971482
semantic,0.6058939327140282,665,0.7634902411021814,654,0.9834586466165414,0.9906964055609963
semantic,0.6061580265569214,664,0.7623421354764638,653,0.983433734939759,0.9906823533028711
semantic,0.6062090284871359,663,0.7611940298507462,652,0.9834087481146304,0.9906682585307082
semantic,0.6071603296357814,662,0.7600459242250287,651,0.9833836858006042,0.9906541210512785
semantic,0.6071809596758159,661,0.7588978185993112,650,0.983358547655068,0.9906399406701807
semantic,0.6072188041752045,659,0.756601607347876,648,0.9833080424886191,0.9906114504194568
semantic,0.6073063429702067,658,0.7554535017221584,647,0.9832826747720365,0.9905971401550832
semantic,0.6073864205580953,657,0.7543053960964409,646,0.9832572298325722,0.9905827861995281
semantic,0.6107285809307106,656,0.7531572904707233,645,0.9832317073170732,0.9905683883523909
semantic,0.6108944359359456,655,0.7520091848450058,644,0.983206106870229,0.9905539464120433
semantic,0.6113700935957787,654,0.7508610792192881,643,0.9831804281345565,0.9905394601756203
semantic,0.6125600256149414,653,0.7497129735935706,642,0.9831546707503829,0.9905249294390104
semantic,0.612785431191797,652,0.748564867967853,641,0.9831288343558282,0.9905103539968463
semantic,0.612790518960269,651,0.7474167623421355,640,0.9831029185867896,0.9904957336424948
semantic,0.6136959236844483,650,0.746268656716418,639,0.9830769230769231,0.9904810681680476
semantic,0.6137801454201852,649,0.7451205510907003,638,0.9830508474576272,0.9904663573643108
semantic,0.6139728340228057,648,0.7439724454649828,637,0.9830246913580247,0.9904516010207954
semantic,0.6153046495563046,647,0.7428243398392652,636,0.9829984544049459,0.9904367989257074
semantic,0.6159151996460237,646,0.7416762342135477,635,0.9829721362229102,0.990421950865937
semantic,0.6159887705086716,645,0.7405281285878301,634,0.9829457364341085,0.990407056627049
semantic,0.6161609792386431,644,0.7393800229621125,633,0.9829192546583851,0.9903921159932723
semantic,0.6162012299283273,643,0.7382319173363949,632,0.9828926905132193,0.9903771287474893
semantic,0.6166535981389643,642,0.7370838117106774,631,0.9828660436137072,0.9903620946712256
semantic,0.6167962078506782,641,0.7359357060849598,630,0.982839313572543,0.9903470135446394
semantic,0.6168104530731056,640,0.7347876004592423,629,0.9828125,0.9903318851465105
semantic,0.6173646572872513,639,0.7336394948335246,628,0.9827856025039123,0.9903167092542297
semantic,0.6176479799444587,638,0.7324913892078071,627,0.9827586206896551,0.990301485643788
semantic,0.617748816003541,637,0.7313432835820896,626,0.9827315541601256,0.9902862140897652
semantic,0.6178265096971923,636,0.730195177956372,625,0.9827044025157232,0.9902708943653195
semantic,0.6178750419221849,635,0.7290470723306545,624,0.9826771653543307,0.9902555262421748
semantic,0.6180340281191165,634,0.7278989667049368,623,0.9826498422712934,0.9902401094906116
semantic,0.618290947480586,633,0.7267508610792193,622,0.9826224328593997,0.9902246438794531
semantic,0.6183354257369332,632,0.7256027554535017,621,0.9825949367088608,0.9902091291760556
semantic,0.6183481899691542,631,0.7244546498277842,620,0.9825673534072901,0.9901935651462958
semantic,0.6184743412207724,630,0.7233065442020666,619,0.9825396825396825,0.9901779515545592
semantic,0.6184925227299057,629,0.722158438576349,618,0.9825119236883942,0.9901622881637285
semantic,0.6196532321151885,628,0.7210103329506314,617,0.982484076433121,0.9901465747351713
semantic,0.6200707605831728,627,0.7198622273249139,616,0.9824561403508771,0.9901308110287279
semantic,0.6213135974015983,626,0.7187141216991964,615,0.9824281150159745,0.9901149968026995
semantic,0.6237858270856261,625,0.7175660160734788,614,0.9824,0.9900991318138357
semantic,0.6239189816224349,624,0.7164179104477612,613,0.9823717948717948,0.9900832158173213
semantic,0.6240270516448597,623,0.7152698048220436,612,0.9823434991974318,0.9900672485667648
semantic,0.6255487712251433,622,0.7141216991963261,611,0.9823151125401929,0.9900512298141853
semantic,0.6255692909017797,621,0.7129735935706085,610,0.9822866344605475,0.9900351593099992
semantic,0.6257919969412712,620,0.711825487944891,609,0.9822580645161291,0.9900190368030077
semantic,0.62635888452217,619,0.7106773823191733,608,0.9822294022617124,0.9900028620403839
semantic,0.6263979391694707,618,0.7095292766934558,607,0.982200647249191,0.989986634767659
semantic,0.6272999528535856,617,0.7083811710677382,606,0.9821717990275527,0.9899703547287092
semantic,0.6275610006588138,616,0.7072330654420207,605,0.9821428571428571,0.9899540216657425
semantic,0.627851554099549,615,0.7060849598163031,604,0.9821138211382113,0.9899376353192848
semantic,0.6299021935955567,614,0.7049368541905855,603,0.9820846905537459,0.989921195428166
semantic,0.6303381990387807,613,0.703788748564868,602,0.9820554649265906,0.9899047017295067
semantic,0.6305137267917595,612,0.7026406429391504,601,0.9820261437908496,0.9898881539587037
semantic,0.6306292889380241,611,0.7014925373134329,600,0.9819967266775778,0.9898715518494158
semantic,0.6306534319662603,610,0.7003444316877153,599,0.9819672131147541,0.98985489513355
semantic,0.6309463802724018,609,0.6991963260619977,598,0.9819376026272578,0.9898381835412464
semantic,0.631207858624524,608,0.6980482204362801,597,0.9819078947368421,0.9898214168008644
semantic,0.6313298590383707,607,0.6969001148105626,596,0.9818780889621087,0.9898045946389673
semantic,0.6316914504521048,606,0.695752009184845,595,0.9818481848184818,0.9897877167803077
semantic,0.631707891307106,605,0.6946039035591275,594,0.9818181818181818,0.9897707829478127
semantic,0.6317772199315479,604,0.6934557979334098,593,0.9817880794701986,0.9897537928625684
semantic,0.6320151236237562,603,0.6923076923076923,592,0.9817578772802653,0.9897367462438045
semantic,0.6322969528474686,602,0.6911595866819747,591,0.9817275747508306,0.9897196428088794
semantic,0.6323362722355493,601,0.6900114810562572,590,0.9816971713810316,0.989702482273264
semantic,0.6323584524048911,600,0.6888633754305397,589,0.9816666666666667,0.9896852643505263
semantic,0.6323776846856684,599,0.687715269804822,588,0.9816360601001669,0.9896679887523152
semantic,0.6324429875393447,598,0.6865671641791045,587,0.9816053511705686,0.9896506551883446
semantic,0.6366030521095412,597,0.6854190585533869,586,0.981574539363484,0.9896332633663769
semantic,0.6381057023652265,596,0.6842709529276694,585,0.9815436241610739,0.9896158129922069
semantic,0.6382348353797038,595,0.6831228473019518,584,0.9815126050420168,0.9895983037696449
semantic,0.6384662832901163,594,0.6819747416762342,583,0.9814814814814815,0.9895807354005002
semantic,0.6399927038104994,592,0.6796785304247991,581,0.981418918918919,0.989545420019592
semantic,0.6401640670722839,591,0.6785304247990815,580,0.9813874788494078,0.9895276724012882
semantic,0.6404304824123827,590,0.677382319173364,580,0.9830508474576272,0.9907763568116835
semantic,0.640624328940988,589,0.6762342135476463,579,0.9830220713073005,0.9907606489724934
semantic,0.6406727686664142,588,0.6750861079219288,578,0.9829931972789115,0.9907448875406354
semantic,0.6406819436236643,587,0.6739380022962113,577,0.9829642248722317,0.9907290722413631
semantic,0.6409859210761943,586,0.6727898966704937,576,0.9829351535836177,0.990713202798049
semantic,0.6412590633658759,585,0.6716417910447762,575,0.9829059829059829,0.9906972789321682
semantic,0.6429576404819441,584,0.6704936854190585,574,0.9828767123287672,0.9906813003632822
semantic,0.6435886372635057,583,0.669345579793341,573,0.9828473413379074,0.990665266809022
semantic,0.6437579379542336,582,0.6681974741676234,572,0.9828178694158075,0.9906491779850725
semantic,0.6439021852463438,581,0.6670493685419059,571,0.9827882960413081,0.9906330336051543
semantic,0.64393999622622,580,0.6659012629161883,570,0.9827586206896551,0.990616833381008
semantic,0.6439544052541024,579,0.6647531572904707,569,0.9827288428324698,0.9906005770223764
semantic,0.6451458708071423,578,0.6636050516647531,568,0.9826989619377162,0.9905842642369868
semantic,0.645435768120462,577,0.6624569460390356,567,0.9826689774696707,0.9905678947305345
semantic,0.6454792180616672,576,0.661308840413318,566,0.9826388888888888,0.9905514682066643
semantic,0.6459467492512833,575,0.6601607347876005,565,0.9826086956521739,0.9905349843669528
semantic,0.6462118694503592,574,0.6590126291618829,564,0.9825783972125436,0.9905184429108905
semantic,0.6462395956334046,573,0.6578645235361653,563,0.9825479930191972,0.9905018435358633
semantic,0.6462446056834332,572,0.6567164179104478,562,0.9825174825174825,0.9904851859371344
semantic,0.646985627082471,571,0.6555683122847302,561,0.9824868651488616,0.9904684698078251
semantic,0.6502135203311311,570,0.6544202066590127,560,0.9824561403508771,0.9904516948388964
semantic,0.653035322112695,569,0.653272101033295,559,0.9824253075571178,0.9904348607191298
semantic,0.6533689284391383,568,0.6521239954075775,558,0.9823943661971831,0.9904179671351082
semantic,0.6534709000984876,567,0.6509758897818599,557,0.982363315696649,0.9904010137711963
semantic,0.6544786959682134,566,0.6498277841561424,556,0.9823321554770318,0.9903840003095207
semantic,0.6554574351982991,565,0.6486796785304249,555,0.9823008849557522,0.9903669264299505
semantic,0.655593044549561,564,0.6475315729047072,554,0.9822695035460993,0.9903497918100771
semantic,0.655627724674224,563,0.6463834672789897,553,0.9822380106571936,0.9903325961251938
semantic,0.6556480491594399,562,0.6452353616532721,552,0.9822064056939501,0.990315339048275
semantic,0.656372279916238,561,0.6440872560275546,551,0.982174688057041,0.9902980202499562
semantic,0.6567872078383753,560,0.642939150401837,550,0.9821428571428571,0.9902806393985122
semantic,0.6572194690373789,559,0.6417910447761194,549,0.9821109123434705,0.9902631961598368
semantic,0.6574847539380915,558,0.6406429391504018,548,0.982078853046595,0.9902456901974206
semantic,0.6584842272059243,557,0.6394948335246843,547,0.9820466786355476,0.9902281211723298
semantic,0.6601086699994891,556,0.6383467278989667,546,0.9820143884892086,0.9902104887431842
semantic,0.6627343650172216,555,0.6371986222732492,545,0.9819819819819819,0.990192792566135
semantic,0.6635726512973842,554,0.6360505166475315,544,0.9819494584837545,0.9901750322948428
semantic,0.6645599249764109,552,0.6337543053960965,542,0.9818840579710145,0.9901393180715808
semantic,0.6655123546210486,551,0.6326061997703789,541,0.9818511796733213,0.9901213634142733
semantic,0.6667275313391811,550,0.6314580941446614,540,0.9818181818181818,0.9901033432520002
semantic,0.6668060352241728,549,0.6303099885189437,539,0.9817850637522769,0.990085257225624
semantic,0.6668099136252866,548,0.6291618828932262,538,0.9817518248175182,0.9900671049733768
semantic,0.6676537508083449,547,0.6280137772675086,537,0.9817184643510055,0.9900488861308363
semantic,0.6677967285254767,546,0.6268656716417911,536,0.9816849816849816,0.9900306003309016
