example_id,question,reference_answer,reference_program,operation,alternative_operations,reference_operation,reference_operations,intent_reference_operation_match,reference_operand_count,reference_operands_in_ledger,reference_operands_in_ledger_rate,reference_operands_retrieved,reference_operands_retrieved_rate,ledger_items,retrieved_items,direct_candidates,derived_candidates,candidate_recall,candidate_recall_preselector,candidate_recall_unpruned_same_retrieval,expanded_ledger_candidate_recall_diagnostic,failure_stage
AMAT/2013/page_18.pdf-2,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22,"divide(18, const_100), divide(1.3, #0)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,45,41,33,0,False,False,False,False,operation_schema
DVN/2014/page_85.pdf-1,"what is the average amortization amount , in millions , from 2015-2019?",44.8,"multiply(45, const_4), add(#0, 44), divide(#1, const_5)",average,table_average,multiply,multiply|add|divide,True,2,2,1.0,2,1.0,30,28,7,85,True,True,True,True,success
SPGI/2018/page_74.pdf-1,what was the ratio of the pension trust assets for 2017 to 2018,1.16,"divide(480, 415)",ratio,,divide,divide,True,2,2,1.0,2,1.0,75,48,24,192,True,True,True,True,success
ZBH/2003/page_58.pdf-3,what percent of inventory is ready for liquidation ( sale ) in 2003?,72.83%,"divide(384.3, 527.7)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,82,48,18,192,True,True,True,True,success
AMT/2005/page_105.pdf-2,what is the total value of net operating loss carryforwards?,4575515,"add(2157503, 2418012)",sum,table_sum,add,add,True,2,2,1.0,2,1.0,44,40,28,122,True,True,True,True,success
ETR/2015/page_131.pdf-1,what is the percent change in annual long-term debt maturities from 2016 to 2017?,276%,"subtract(766451, 204079), divide(#0, 204079)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,44,35,19,192,True,True,True,True,success
PNC/2009/page_46.pdf-2,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,-1,"subtract(2, 3)",percentage_change,sum|table_sum|margin|ratio,subtract,subtract,True,2,2,1.0,2,1.0,20,17,0,192,False,False,False,False,candidate_generation
PM/2017/page_38.pdf-3,what is the percentage increase in interest expense?,2.6%,"subtract(914, 23), divide(23, #0)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,72,48,34,192,False,False,False,False,candidate_generation
HOLX/2015/page_98.pdf-2,what is the expected growth rate in amortization expense from 2016 to 2017?,-3.0%,"subtract(365.6, 377.0), divide(#0, 377.0)",percentage_change,,subtract,subtract|divide,True,2,1,0.5,1,0.5,34,28,18,192,False,False,False,False,extraction_or_program_constant
ETR/2017/page_114.pdf-2,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,33.3%,"divide(2, 6)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,51,48,6,106,True,True,True,True,success
UNP/2008/page_77.pdf-1,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation",14.3%,"divide(367, 2560)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,34,34,22,192,True,True,True,True,success
AES/2016/page_191.pdf-3,"for the period ending in 2016 , what was the average amount of settlements , in millions?",11.3,"table_average(settlements, none)",average,table_average,table_average,table_average,True,0,0,,0,,72,48,23,176,False,False,False,True,retrieval_or_bounded_context
ETFC/2007/page_126.pdf-3,what percentage of total future principal payments of corporate debt are due after 2012?,87%,"divide(2996337, 3450152)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,27,23,15,192,True,True,True,True,success
MAS/2012/page_70.pdf-1,what was the percentage change in total net goodwill between 2010 and 2011?,-21%,"subtract(1891, 2383), divide(#0, 2383)",percentage_change,sum|table_sum|difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,78,48,32,192,False,False,False,True,retrieval_or_bounded_context
AON/2010/page_28.pdf-1,"from the data given , how many square feet have an expiry date in 2020?",778000,"add(414000, 364000)",direct_lookup,,add,add,False,2,2,1.0,2,1.0,34,31,24,0,False,False,False,False,operation_schema
AES/2002/page_46.pdf-4,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,2.62,"subtract(3.57, 0.95)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,29,23,21,192,True,True,True,True,success
CB/2010/page_200.pdf-4,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.9\\n,"divide(11798, 2430)",ratio,,divide,divide,True,2,2,1.0,2,1.0,51,48,27,192,False,False,False,False,candidate_generation
PM/2015/page_85.pdf-1,what is the percentage change in total debt from 2014 to 2015?,3.4%,"subtract(28.5, 29.5), divide(#0, 29.5)",percentage_change,sum|table_sum|difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,142,48,14,192,False,False,False,False,candidate_generation
ETFC/2014/page_26.pdf-2,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,37.81%,"subtract(137.81, const_100), divide(#0, const_100)",sum,table_sum|margin|ratio,subtract,subtract|divide,True,1,1,1.0,1,1.0,23,23,12,192,False,False,True,True,bounded_pruning
ZBH/2003/page_40.pdf-1,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,3.8%,"subtract(51.2, 47.4)",margin,difference|percentage_change|ratio,subtract,subtract,True,2,2,1.0,2,1.0,77,48,22,192,True,True,True,True,success
AAPL/2014/page_38.pdf-3,what was the change in amount of long term debt between 2014 and 2012?,28987,"subtract(28987, 0)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,68,48,43,114,True,True,True,True,success
ETR/2003/page_84.pdf-2,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",1041.5,"add(503215, 462420), add(#0, 75896), divide(#1, const_1000)",direct_lookup,,add,add|divide,False,3,3,1.0,3,1.0,52,37,19,0,False,False,False,False,operation_schema
LMT/2012/page_47.pdf-3,what is the growth rate in operating profit for space systems in 2011?,3.2%,"subtract(1063, 1030), divide(#0, 1030)",percentage_change,,subtract,subtract|divide,True,2,2,1.0,2,1.0,62,48,23,191,True,True,True,False,success
MAS/2018/page_35.pdf-3,what was the percentage growth in the operating profit as reported from 2017 to 2018,1.4%,"subtract(1211, 1194), divide(#0, 1194)",percentage_change,margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,50,46,29,192,True,True,True,True,success
SYY/2019/page_9.pdf-2,what was the change in the percentage of sales to restaurants from 2018 to 2019?,0%,"subtract(62%, 62%)",percentage_change,difference|margin|ratio,subtract,subtract,True,1,1,1.0,1,1.0,31,31,9,106,True,True,True,True,success
ETR/2002/page_86.pdf-3,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?,6.35%,"multiply(30.2, const_1000), divide(#0, 475288)",margin,ratio,multiply,multiply|divide,True,2,2,1.0,2,1.0,49,38,19,192,True,True,True,True,success
ZBH/2003/page_58.pdf-1,what percent increase did inventories receive between 2002 and 2003?,104.85%,"divide(527.7, 257.6), subtract(#0, const_1)",percentage_change,difference|margin|ratio,divide,divide|subtract,True,2,2,1.0,2,1.0,82,48,20,192,True,True,True,True,success
AMT/2010/page_34.pdf-2,on february 112011 what was the market capitalization,22556579533.3,"multiply(397612895, 56.73)",product,,multiply,multiply,True,2,2,1.0,2,1.0,36,36,26,80,False,False,False,True,retrieval_or_bounded_context
PM/2014/page_67.pdf-2,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098,"add(1029, 1372), add(#0, 697)",sum,table_sum,add,add,True,3,3,1.0,3,1.0,145,48,23,18,False,False,False,True,retrieval_or_bounded_context
ETR/2002/page_24.pdf-1,what was the percent of the increase in non-utility nuclear earnings in 2002,57%,"subtract(201, 128), divide(#0, 128)",difference,percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,61,48,22,192,True,True,True,True,success
PM/2015/page_127.pdf-4,what was the average currency translation adjustments from 2013 to 2015 in millions?,-6806,"table_average(currency translation adjustments, none)",average,table_average,table_average,table_average,True,0,0,,0,,56,48,32,186,True,True,True,True,success
RSG/2016/page_144.pdf-1,what was the ratio of the gallons hedged in 2017 to 2018,4,"divide(12000000, 3000000)",ratio,,divide,divide,True,2,2,1.0,2,1.0,32,22,15,192,True,True,True,True,success
SNPS/2006/page_69.pdf-2,what percentage of the total purchase price is represented by goodwill?,22%,"multiply(3.4, const_1000), divide(#0, 15704)",margin,sum|table_sum|ratio,multiply,multiply|divide,True,2,2,1.0,2,1.0,35,35,20,192,False,False,True,True,bounded_pruning
GIS/2019/page_37.pdf-3,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,-3.2%,"subtract(484, 500)",percentage_change,difference|margin|ratio,subtract,subtract,True,2,2,1.0,2,1.0,58,48,37,192,False,False,False,True,retrieval_or_bounded_context
JPM/2018/page_110.pdf-2,what was the net change in ending available for sale investment securities from 2017 to 2018?,28434,"subtract(228681, 200247)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,99,48,19,192,True,True,True,True,success
STT/2008/page_83.pdf-2,what percent higher is the average var for foreign exchange products than that of interest rate products?,44%,"add(1.1, 1.4), divide(#0, const_2)",percentage_change,average|table_average|margin|ratio,add,add|divide,True,2,2,1.0,2,1.0,19,19,9,192,False,False,False,False,candidate_generation
AES/2016/page_185.pdf-4,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,244,"subtract(782, 538)",sum,table_sum|difference,subtract,subtract,True,2,2,1.0,2,1.0,68,48,11,174,True,True,True,True,success
CDNS/2012/page_30.pdf-4,what is the roi of nasdaq composite from 2008 to 2009?,-41.0%,"subtract(59.03, const_100), divide(#0, const_1000)",percentage_change,,subtract,subtract|divide,True,1,1,1.0,1,1.0,50,47,29,192,True,True,True,True,success
AMAT/2014/page_35.pdf-1,what percentage of warehouse locations are in north america?,21.3%,"divide(16, 75)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,52,48,18,88,True,True,True,True,success
LMT/2006/page_90.pdf-3,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared to 2008",6.4,"divide(9530, 1490)",ratio,,divide,divide,True,2,2,1.0,2,1.0,70,48,31,192,True,True,True,True,success
MO/2012/page_44.pdf-2,what are the cost reduction initiatives as a percentage of the operating companies income increase?,166%,"divide(198, 119)",margin,difference|percentage_change|ratio,divide,divide,True,2,2,1.0,2,1.0,111,48,27,192,False,False,True,True,bounded_pruning
GS/2017/page_106.pdf-4,what was change in millions for the estimated sensitivity to a one basis point increase in credit spreads on derivatives ( including hedges ) between 2017 and 2016?,1,"subtract(3, 2)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,48,43,26,192,True,True,True,True,success
EW/2016/page_79.pdf-4,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,59%,"divide(190.0, 320.1)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,21,21,8,192,False,False,False,False,candidate_generation
SLB/2012/page_44.pdf-3,by how much did the average price per share increase from 2010 to 2011?,25.9%,"subtract(81.15, 64.48), divide(#0, 64.48)",average,table_average|difference,subtract,subtract|divide,True,2,2,1.0,2,1.0,121,48,27,191,False,False,False,False,candidate_generation
GIS/2012/page_64.pdf-2,what portion of the total notes payable comes from u.s . commercial paper?,78.3%,"divide(412.0, 526.5)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,53,48,31,192,True,True,True,True,success
PM/2017/page_99.pdf-1,what is the growth rate of the net earnings attributable to pmi?,-13.3%,"subtract(6035, 6967), divide(#0, 6967)",percentage_change,,subtract,subtract|divide,True,2,2,1.0,2,1.0,31,31,21,192,True,True,True,True,success
IP/2007/page_75.pdf-1,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to purchase obligations for the year of 2008?",93%,"divide(1953, 2089)",table_min,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,103,48,24,192,False,False,True,True,bounded_pruning
GS/2017/page_143.pdf-2,what is the percentage change in net comodities from 2016 to 2017?,-35.6%,"subtract(47, 73), divide(#0, 73)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,134,48,22,192,True,True,True,True,success
IPG/2009/page_85.pdf-2,what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008,7.5%,"subtract(28.7, 26.7), divide(#0, 26.7)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,90,48,30,192,False,False,True,True,bounded_pruning
ABMD/2009/page_88.pdf-1,what are the total contingent payments relating to impella?,5583331,"multiply(5583334, const_3)",sum,table_sum,multiply,multiply,False,1,1,1.0,1,1.0,53,40,17,128,True,True,True,True,success
IP/2006/page_32.pdf-1,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,16%,"divide(396, 2455)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,79,48,19,192,False,False,False,False,candidate_generation
CDNS/2018/page_31.pdf-3,what is the rate of return of an investment in nasdaq from 2017 to 2018?,-3.6%,"subtract(165.84, 172.11), divide(#0, 172.11)",direct_lookup,sum|average|difference,subtract,subtract|divide,True,2,2,1.0,2,1.0,65,48,31,192,False,False,False,False,candidate_generation
L/2015/page_59.pdf-4,what is the percentage reduction in the loews common stock from 2013 to 2014,-12.4%,"subtract(110.59, 126.23), divide(#0, 126.23)",percentage_change,margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,33,33,15,192,True,True,True,True,success
ILMN/2007/page_78.pdf-4,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transaction in dollars",9.7,"divide(50, 5154639)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,26,20,16,0,False,False,False,False,operation_schema
ADI/2011/page_81.pdf-1,what portion of the total investment is allocated to mutual funds in 2011?,65.1%,"divide(17187, 26410)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,36,35,15,192,False,False,True,True,bounded_pruning
MRO/2006/page_33.pdf-1,"based on a 365 day year and the average sales price per barrel listed above , what was the total refined product sales revenue for 2006?",$ 40444920\n,"multiply(1425, 77.76), multiply(#0, 365)",average,table_average|sum|table_sum,multiply,multiply,False,3,2,0.6666666666666666,2,0.6666666666666666,86,48,39,192,False,False,False,False,extraction_or_program_constant
AMT/2012/page_125.pdf-2,"for the mtn deal , what was the total post closing adjustments , in millions?",1.7,"subtract(173.2, 171.5)",sum,table_sum,subtract,subtract,False,2,2,1.0,2,1.0,36,32,15,176,False,False,False,False,operation_schema
ETR/2004/page_213.pdf-4,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",5.5%,"subtract(973.7, 922.9), divide(#0, 922.9)",percentage_change,,subtract,subtract|divide,True,2,2,1.0,2,1.0,40,36,20,192,True,True,True,True,success
IP/2007/page_31.pdf-1,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2007?,21%,"multiply(1.1, const_1000), divide(#0, 5245)",margin,ratio,multiply,multiply|divide,True,2,2,1.0,2,1.0,88,48,30,192,True,True,True,True,success
AMT/2005/page_54.pdf-2,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to tower cash flow?",105.0%,"divide(558360, 531822)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,46,45,17,133,True,True,True,True,success
FBHS/2017/page_23.pdf-2,what was the percentage growth in sales of cabinets from 2016 to 2017,2.9%,"subtract(2467.1, 2397.8), divide(#0, 2397.8)",percentage_change,margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,36,36,21,192,True,True,True,True,success
MSI/2009/page_65.pdf-2,what was the ratio of the segment net sales in 2008 to 2009,1.69,"divide(12099, 7146)",ratio,,divide,divide,True,2,2,1.0,2,1.0,75,48,22,192,True,True,True,False,success
PM/2015/page_38.pdf-1,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 2014 to 2015?,8.9%,"subtract(4.30, 3.95), divide(#0, 3.95)",percentage_change,average|table_average|difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,23,18,12,192,True,True,True,True,success
AON/2009/page_48.pdf-4,"considering the year 2009 , what is the percentage of the segment's operating income among the total operating income?",22.55%,"divide(203, 900)",direct_lookup,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,42,40,24,192,False,False,False,False,candidate_generation
CDNS/2006/page_30.pdf-1,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?",-20.04%,"subtract(79.96, const_100), divide(#0, const_100)",sum,table_sum|margin|ratio,subtract,subtract|divide,True,1,1,1.0,1,1.0,62,48,30,192,False,False,True,True,bounded_pruning
ALXN/2007/page_104.pdf-2,what is the percent change in minimum annual rental payment between 2010 and 2011?,1.3%,"subtract(3200, 3160), divide(#0, 3160)",table_min,difference|percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,33,26,10,192,False,False,False,False,candidate_generation
AES/2016/page_191.pdf-2,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,-1%,"subtract(369, 373), divide(#0, 373)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,72,48,22,192,True,True,True,True,success
CB/2010/page_200.pdf-3,what was the average potential anti-dilutive share conversions from 2008 to 2010,708716.6,"add(256868, 1230881), add(638401, #0), add(#1, const_3), divide(#2, const_2)",average,table_average,add,add|divide,True,3,3,1.0,3,1.0,51,48,23,192,False,False,False,True,retrieval_or_bounded_context
IP/2012/page_93.pdf-1,what was the change in rent expenses between 2011 and 2012?,26,"subtract(231, 205)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,43,40,25,118,False,False,False,False,candidate_generation
GS/2017/page_143.pdf-1,what is the percentage change in credit net from 2016 to 2017?,-39.9%,"subtract(1505, 2504), divide(#0, 2504)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,134,48,31,192,True,True,True,True,success
HWM/2017/page_41.pdf-1,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?",69.24%,"divide(0.4, 1.3), subtract(const_1, #0)",percentage_change,margin|ratio,divide,divide|subtract,True,2,2,1.0,2,1.0,63,48,31,192,False,True,True,True,selector_ranking
RSG/2009/page_100.pdf-2,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,39.3%,"divide(93.1, 236.6)",direct_lookup,margin|ratio,divide,divide,True,2,2,1.0,2,1.0,32,32,19,192,True,False,True,True,success
BLK/2013/page_124.pdf-2,what is the carrying value of notes due by 2017 ? in millions $ .,2448,"add(1000, 750), add(#0, 698)",direct_lookup,,add,add,False,3,3,1.0,3,1.0,154,48,33,0,False,False,False,False,operation_schema
AAP/2011/page_28.pdf-2,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",-34.3%,"subtract(65.70, const_100), divide(#0, const_100)",percentage_change,,subtract,subtract|divide,True,1,1,1.0,1,1.0,69,48,22,162,True,True,True,True,success
HOLX/2007/page_129.pdf-1,what is the fair value of hologic common stock used to acquire suros?,46.3,"divide(106500, 2300)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,24,19,19,0,False,False,False,False,operation_schema
LKQ/2010/page_84.pdf-1,what was the percentage change in rental expense for operating leases from 2008 to 2009?,17%,"subtract(57.2, 49.0), divide(#0, 49.0)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,34,30,8,192,True,True,True,True,success
AAPL/2008/page_78.pdf-2,what was the average change in unrealized gains on derivative instruments?,5,"table_average(change in unrealized gains on derivative instruments, none)",average,table_average|difference,table_average,table_average,True,0,0,,0,,58,35,5,192,True,True,True,True,success
GS/2013/page_152.pdf-2,what was the change in millions between 2012 and 2013 in currency hedges?,383,"subtract(150, -233)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,34,34,15,192,False,False,False,False,candidate_generation
GPN/2009/page_70.pdf-2,what portion of total assets acquired is composed of goodwill?,69.7%,"divide(13536, 19427)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,33,33,18,192,True,True,True,True,success
C/2008/page_102.pdf-2,what was the change in billions in total capital ( tier 1 and tier 2 ) from 2007 to 2008?,-13.2,"subtract(108.4, 121.6)",sum,table_sum|difference,subtract,subtract,True,2,2,1.0,2,1.0,86,48,23,163,True,True,True,True,success
LMT/2006/page_37.pdf-1,"for the the quarter ended december 31 , 2006 what was the percent of the total number of shares purchased bought in october",48.2%,"divide(447700, 929400)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,28,28,15,192,True,True,True,True,success
AES/2015/page_117.pdf-2,what was the percentage change in proportional free cash flow between 2014 and 2015?,39%,"divide(350, 891)",percentage_change,difference|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,81,48,27,192,False,False,False,False,candidate_generation
AMT/2005/page_85.pdf-1,what was the increase in long-term debt between 2004 and 2005 in thousands?,296048,"subtract(3451276, 3155228)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,42,39,30,101,True,True,True,True,success
ABMD/2009/page_56.pdf-1,"what are the total contractual commitments , in millions?",40294,"table_sum(total obligations, none)",sum,table_sum,table_sum,table_sum,True,0,0,,0,,86,48,33,34,False,False,False,False,candidate_generation
DISH/2013/page_138.pdf-1,what is the tax expense related to discontinued operations in 2013?,7,"subtract(54, 47)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,43,40,26,0,True,True,True,True,success
PM/2018/page_24.pdf-2,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,53.8%,"subtract(96.50, const_100), divide(#0, const_100), subtract(150.30, const_100), divide(#2, const_100), subtract(#3, #1)",difference,percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,37,37,20,192,True,True,True,True,success
ZBH/2003/page_58.pdf-4,what is the change in inventories net in millions between 2002 and 2003?,270.1,"subtract(527.7, 257.6)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,82,48,29,115,True,True,True,True,success
LMT/2013/page_74.pdf-1,what was the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013,331.6,"add(326.5, 328.4), add(#0, 339.9), add(#1, const_3), divide(#2, const_2)",average,table_average,add,add|divide,True,3,3,1.0,3,1.0,54,48,26,192,True,True,True,True,success
ETR/2003/page_84.pdf-1,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?",965.6,"add(503215, 462420), divide(#0, const_1000)",direct_lookup,,add,add|divide,False,2,2,1.0,2,1.0,52,37,19,0,False,False,False,False,operation_schema
AMT/2008/page_32.pdf-3,for the quarter ended march 312008 what was the percent of the change from the highest to the lowest of the company per share sale prices of common stock,33.1%,"subtract(42.72, 32.10), divide(#0, 32.10)",table_max,table_min|difference|percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,50,48,15,192,True,True,True,True,success
